StudentID,Name,Gender,AttendanceRate,StudyHoursPerWeek,PreviousGrade,ExtracurricularActivities,ParentalSupport,FinalGrade
1,John,Male,85,15,78,1,High,80
2,Sarah,Female,90,20,85,2,Medium,87
3,Alex,Male,78,10,65,0,Low,68
4,Michael,Male,92,25,90,3,High,92
5,Emma,Female,88,18,82,2,Medium,85
6,Olivia,Female,95,30,88,1,High,90
7,Daniel,Male,70,8,60,0,Low,62
8,Sophia,Female,85,17,77,1,Medium,78
9,James,Male,82,12,70,2,Low,72
10,Isabella,Female,91,22,86,3,High,88
11,Ethan,Male,87,16,80,2,Medium,82
12,Ava,Female,93,28,89,3,High,91
13,William,Male,75,9,64,0, Low,66
14,Mia,Female,89,19,83,2, Medium,84
15,Benjamin,Male,68,7,58,0, Low,60
16,Charlotte,Female,96,31,92,3, High,95
17,Henry,Male,81,13,72,1, Medium,74
18,Amelia,Female,90,21,85,2,High,88
19,Lucas,Male,73,10,67,1,Low,70
20,Harper,Female,88,18,79,2,Medium,83
21,Ava,Female,92,16,88,1,High,93
22,Liam,Male,47,5,55,0,Low,50
23,Mia,Female,74,9,70,1,Medium,72
24,Noah,Male,88,13,84,1,High,89
25,Emily,Female,39,4,52,0,Low,46
26,Lucas,Male,68,10,67,1,Medium,70
27,Grace,Female,94,15,90,1,High,95
28,Benjamin,Male,56,8,61,0,Low,60
29,Harper,Female,80,12,76,1,Medium,82
30,William,Male,45,6,58,0,Low,53
31,Ella,Female,91,14,86,1,High,92
32,Henry,Male,66,9,64,0,Medium,67
33,Chloe,Female,90,13,83,1,High,91
34,Logan,Male,50,7,60,0,Low,52
35,Amelia,Female,84,11,77,1,Medium,85
36,Jackson,Male,41,5,55,0,Low,47
37,Victoria,Female,97,18,92,1,High,96
38,Levi,Male,70,10,68,1,Medium,71
39,Sofia,Female,82,12,79,1,High,83
40,David,Male,38,3,50,0,Low,44
41,Elijah,Male,83,14,75,1,Medium,80
42,Ella,Female,88,18,84,1,High,87
43,Owen,Male,77,10,69,1,Low,71
44,Scarlett,Female,93,24,89,2,High,91
45,Matthew,Male,65,8,60,0,Low,64
46,Lily,Female,92,26,90,2,High,93
47,Jack,Male,55,6,58,0,Low,59
48,Eleanor,Female,85,17,79,1,Medium,83
49,Wyatt,Male,72,11,68,1,Medium,73
50,Aria,Female,94,27,91,3,High,94
51,Julian,Male,80,12,74,1,Medium,76
52,Penelope,Female,90,22,86,2,High,89
53,Leo,Male,67,9,65,0,Low,66
54,Lillian,Female,89,19,84,2,Medium,86
55,Isaac,Male,46,5,54,0,Low,52
56,Nora,Female,91,25,88,3,High,90
57,Gabriel,Male,60,7,62,0,Low,63
58,Hazel,Female,87,18,82,2,Medium,84
59,Lincoln,Male,76,11,70,1,Medium,75
60,Violet,Female,95,28,93,3,High,96
61,Anthony,Male,70,10,67,1,Medium,71
62,Zoey,Female,93,23,89,2,High,92
63,Grayson,Male,58,6,59,0,Low,60
64,Hannah,Female,89,20,85,2,Medium,87
65,Andrew,Male,53,5,57,0,Low,56
66,Stella,Female,94,26,90,3,High,94
67,Joshua,Male,74,10,70,1,Medium,73
68,Aurora,Female,92,25,88,3,High,91
69,Christopher,Male,68,9,65,1,Low,67
70,Ellie,Female,90,22,86,2,Medium,88
71,Charles,Male,42,4,50,0,Low,48
72,Luna,Female,88,20,84,2,High,87
73,Eli,Male,66,8,63,0,Medium,65
74,Samantha,Female,95,27,92,3,High,95
75,Thomas,Male,60,6,61,0,Low,62
76,Natalie,Female,91,24,87,3,Medium,89
77,Christian,Male,75,10,71,1,Medium,74
78,Skylar,Female,93,25,90,3,High,93
79,Jonathan,Male,69,9,66,1,Low,68
80,Leah,Female,89,21,85,2,Medium,86
81,Robert,Male,57,6,59,0,Low,58
82,Audrey,Female,92,26,89,3,High,91
83,Nathan,Male,71,10,68,1,Medium,72
84,Aaliyah,Female,90,22,87,2,High,89
85,Connor,Male,63,7,61,0,Low,62
86,Savannah,Female,95,28,93,3,High,96
87,Jeremiah,Male,77,11,72,1,Medium,74
88,Brooklyn,Female,91,24,88,3,High,90
89,Jordan,Male,59,6,60,0,Low,61
90,Layla,Female,89,21,85,2,Medium,87
91,Adam,Male,62,8,64,0,Low,63
92,Claire,Female,93,27,90,3,High,92
93,Jose,Male,73,10,70,1,Medium,74
94,Allison,Female,90,23,86,2,High,88
95,Ian,Male,64,7,62,0,Low,63
96,Sarah,Female,94,26,91,3,High,94
97,Brayden,Male,79,12,75,1,Medium,77
98,Anna,Female,91,25,87,3,Medium,89
99,Jason,Male,48,5,56,0,Low,54
100,Eva,Female,92,26,89,3,High,92
